iter	Logloss
0	0.6727572666
1	0.6596796339
2	0.6530152861
3	0.6364042058
4	0.6245360132
5	0.6156648132
6	0.6010565414
7	0.5960397223
8	0.5873884716
9	0.5838399565
10	0.5756390848
11	0.5669035735
12	0.556621374
13	0.5444996436
14	0.5339203549
15	0.5275242466
16	0.5193228957
17	0.5110677396
18	0.5075262667
19	0.5007763459
20	0.4936386537
21	0.4876393158
22	0.4840426602
23	0.4798664359
24	0.4719909534
25	0.4650231141
26	0.4555508331
27	0.4517280604
28	0.4483609121
29	0.4439625039
30	0.4376934538
31	0.4351783251
32	0.4287947953
33	0.4213919797
34	0.4125615109
35	0.4094901222
36	0.400261501
37	0.3927403328
38	0.3870450101
39	0.3835129168
40	0.3730432732
41	0.3664190153
42	0.3630182271
43	0.3579005881
44	0.3513162077
45	0.3414863839
46	0.3319325211
47	0.3272898105
48	0.3175829832
49	0.3162439538
